Date,SpotPrice,Expiry,DaysToExpiry,CallPrice,PutPrice,CallIV,PutIV,PerpPrice
2022-02-04,41500.875,2022-03-25,49,2416.407085790805,1238.9020776410666,0.5966410854975323,0.6135961451072339,41628.56739761531
2022-02-05,41441.1640625,2022-03-25,48,1566.1263831938957,1388.5783898282236,0.5642120005444624,0.6686674279855699,41497.52884866339
2022-02-06,42412.43359375,2022-03-25,47,2209.205813220411,1177.3944908822914,0.634102603285631,0.6656189105233286,42359.64951761055
2022-02-07,43840.28515625,2022-03-25,46,1332.8892873817688,1768.5536959259846,0.6743623077667964,0.7096367582708207,43850.494159606584
2022-02-08,44118.4453125,2022-03-25,45,1619.9472299934916,1425.0375936345042,0.5709973379314979,0.5871065922045556,44091.621026733155
2022-02-09,44338.796875,2022-03-25,44,2304.2257472476253,1877.2097355512665,0.6119702250267688,0.6865690126287496,44293.81606446372
2022-02-10,43565.11328125,2022-03-25,43,2499.9694661816734,1064.776830443353,0.6249842555151467,0.6795211030625732,43506.73288966645
2022-02-11,42407.9375,2022-03-25,42,2193.0706285818674,1836.6369820773616,0.6236001135459637,0.6428926731529727,42426.266918408175
2022-02-12,42244.46875,2022-03-25,41,2063.368434986588,2041.8986317090817,0.6037977633958044,0.6669343658960845,42215.68420395273
2022-02-13,42197.515625,2022-03-25,40,1982.8175022562575,846.593715704716,0.637134120917986,0.7014728740799179,42238.35547877108
2022-02-14,42586.91796875,2022-03-25,39,1499.688951249794,1862.7758833077055,0.6241124476340328,0.6936157690014225,42629.24009039901
2022-02-15,44575.203125,2022-03-25,38,1907.8881381745105,2330.244072097611,0.5381168788836351,0.5928490343963135,44636.44563779716
2022-02-16,43961.859375,2022-03-25,37,1995.58760003393,1226.693691420655,0.6434578032194637,0.6910079093377742,43924.38686785674
2022-02-17,40538.01171875,2022-03-25,36,2455.436917883635,2299.548058930845,0.644364541863337,0.6467655697483742,40557.28209544692
2022-02-18,40030.9765625,2022-03-25,35,2139.102585086614,1768.9764639317411,0.5618356947910709,0.6536437049007757,40056.29432242326
2022-02-19,40122.15625,2022-03-25,34,1298.7380866151211,1322.0202916515866,0.60189689177238,0.6536598495500847,40103.131199168136
2022-02-20,38431.37890625,2022-03-25,33,2046.1188835650291,1515.8223307028463,0.6341664496405535,0.6424878505600871,38401.718645726214
2022-02-21,37075.28125,2022-03-25,32,1710.9937239917372,1690.01252311187,0.5895343090210319,0.7095853748553532,37134.954681361334
2022-02-22,38286.02734375,2022-03-25,31,1655.134825054501,1560.54053868888,0.6536489023883005,0.6458141020075394,38294.73725706887
2022-02-23,37296.5703125,2022-03-25,30,2092.962792777425,1692.8003200355674,0.718193624730968,0.5940226935808416,37320.2897284309
2022-02-24,38332.609375,2022-03-25,29,2311.839488366488,1180.3861629461094,0.5607006983682509,0.6303235072015135,38301.09705636204
2022-02-25,39214.21875,2022-03-25,28,2325.9051605854866,1634.9822740143102,0.5309477698423113,0.6589347358405238,39166.40546221132
2022-02-26,39105.1484375,2022-03-25,27,1627.0801637052762,1011.3707850028512,0.6151909297802438,0.7114607392148525,39082.88001954078
2022-02-27,37709.78515625,2022-03-25,26,1768.8859352024708,1466.4482974776463,0.6360781252563071,0.6801547342474417,37705.10833637675
2022-02-28,43193.234375,2022-03-25,25,2302.745109074809,1337.3024288885786,0.5884566813077615,0.6074732360626478,43147.26727081897
2022-03-01,44354.63671875,2022-04-29,59,2650.4313331000903,1447.9438347566786,0.6726630331660517,0.7742594958339446,44354.200055838744
2022-03-02,43924.1171875,2022-04-29,58,1985.7328056115248,2299.9077023261225,0.5330697100138375,0.663238765548899,43849.95108774758
2022-03-03,42451.7890625,2022-04-29,57,2043.7738959760804,2161.3522329123934,0.6346459311515805,0.7137695368999508,42404.241045581315
2022-03-04,39137.60546875,2022-04-29,56,1523.8872561482228,1803.9062932704085,0.5697069589620554,0.6424142783211386,39163.863328489606
2022-03-05,39400.5859375,2022-04-29,55,1498.7168779640278,1145.6458079488984,0.6859688953103649,0.6766679622352725,39424.375637782454
2022-03-06,38419.984375,2022-04-29,54,2233.1715127566913,1415.2352980660771,0.6996257676584059,0.6919734252259202,38404.92847579691
2022-03-07,38062.0390625,2022-04-29,53,2419.3145625808875,1984.211282932366,0.5616671706108326,0.7109097355877129,38023.300877611495
2022-03-08,38737.26953125,2022-04-29,52,1908.9687216761452,1604.3880440580588,0.572522143204571,0.7028684152689113,38697.47072295717
2022-03-09,41982.92578125,2022-04-29,51,2520.458760774936,2653.0394306431217,0.6429793943489901,0.6936098500036489,41967.25488818415
2022-03-10,39437.4609375,2022-04-29,50,2114.4931129890883,1732.6130067713746,0.5806434675105242,0.6342456634402945,39462.87911033776
2022-03-11,38794.97265625,2022-04-29,49,1689.474600413375,1626.3043084788776,0.597729439103388,0.621412697902197,38830.98392246399
2022-03-12,38904.01171875,2022-04-29,48,2085.797974655541,1435.9017632920732,0.6012694210271204,0.66663037551621,38884.69464229408
2022-03-13,37849.6640625,2022-04-29,47,2474.6248766907793,1564.5313463461166,0.5040163421901172,0.6966564036170535,37806.00476167784
2022-03-14,39666.75390625,2022-04-29,46,1969.1266685443989,1526.190321471668,0.5993081126952882,0.6388639649611697,39677.37839391859
2022-03-15,39338.78515625,2022-04-29,45,2582.4510640340677,1852.1127572452897,0.5655136112967912,0.7032585982857193,39306.388290971896
2022-03-16,41143.9296875,2022-04-29,44,979.330400756592,2039.3821160406471,0.5753438588800114,0.722630837274309,41122.60673736633
2022-03-17,40951.37890625,2022-04-29,43,2384.149354119156,1316.1816341141996,0.6721816001734406,0.6041839540463291,41005.65078958488
2022-03-18,41801.15625,2022-04-29,42,2126.444493505282,1115.5754830318233,0.5371746552860371,0.608153964810186,41835.73063126626
2022-03-19,42190.65234375,2022-04-29,41,1983.3794654701876,912.9190684667306,0.6406602593373989,0.6429812470547333,42197.31738303744
2022-03-20,41247.82421875,2022-04-29,40,2100.2405347446243,1859.4483383213817,0.5860518534834096,0.6653806334094599,41195.360327371614
2022-03-21,41077.99609375,2022-04-29,39,1237.446323587156,1189.8789523661542,0.5860119915752082,0.6237716493116475,41086.67984112279
2022-03-22,42358.80859375,2022-04-29,38,2024.8900351841312,782.4135382484084,0.6395185948025855,0.7176101339433573,42403.82149053122
2022-03-23,42892.95703125,2022-04-29,37,2297.8239934142257,1882.3911351240972,0.6170025647284445,0.6712033430759226,42876.84499256483
2022-03-24,43960.93359375,2022-04-29,36,2847.742699282304,2854.383206101137,0.6285306498609765,0.651972352412037,44020.329830537485
2022-03-25,44348.73046875,2022-04-29,35,1987.5902612355176,1771.2568465541765,0.648409233026643,0.5782045238065736,44406.06208115959
2022-03-26,44500.828125,2022-04-29,34,1865.2550576248825,2153.1684633827067,0.5834345808408339,0.5842092091786246,44574.86561380913
2022-03-27,46820.4921875,2022-04-29,33,2106.099491983271,1911.132595925844,0.5693881632746125,0.6640504625140904,46834.783820921046
2022-03-28,47128.00390625,2022-04-29,32,2787.810941101029,1838.5154366312013,0.54574247367211,0.5433702186922582,47155.68650457296
2022-03-29,47465.73046875,2022-04-29,31,2529.330639061591,2334.8755849666413,0.5587294735010522,0.7006318704822037,47532.85590141026
2022-03-30,47062.6640625,2022-04-29,30,2103.813938089303,1745.895628909542,0.7474547212654362,0.642092307781384,47083.71961306388
2022-03-31,45538.67578125,2022-04-29,29,2510.6689813187354,1943.3139502191857,0.6622339790368393,0.8121546484797366,45515.85024372484
2022-04-01,46281.64453125,2022-05-27,56,2359.011312871409,2000.1528163784683,0.532446281689599,0.7653958125308056,46260.88523113278
2022-04-02,45868.94921875,2022-05-27,55,2737.754739754997,1528.3118978331536,0.5338771021628215,0.6409275465376242,45879.891483810534
2022-04-03,46453.56640625,2022-05-27,54,1996.5496201410515,2318.981707870071,0.6240933030859246,0.6446831498734342,46393.61522553428
2022-04-04,46622.67578125,2022-05-27,53,2178.368928796339,1783.3361111382358,0.6273632398688983,0.6997790757001016,46615.99666728621
2022-04-05,45555.9921875,2022-05-27,52,2099.170849767564,1477.9524816840303,0.6274441917658682,0.7351586304959019,45605.946479451326
2022-04-06,43206.73828125,2022-05-27,51,1527.999840716084,1960.077935214608,0.5872522103223151,0.5680985471281992,43112.06134959492
2022-04-07,43503.84765625,2022-05-27,50,2304.0160970259385,1349.2857642114432,0.593727286999855,0.5606812267322657,43570.6035318377
2022-04-08,42287.6640625,2022-05-27,49,2224.777379641877,1703.4237156571814,0.6163939762079679,0.618898259722281,42335.12664641293
2022-04-09,42782.13671875,2022-05-27,48,2141.294481949332,1707.3841671382986,0.6042946503146664,0.6791368791586933,42762.4670060971
2022-04-10,42207.671875,2022-05-27,47,2011.3698262340492,2146.638112331367,0.4890349813626232,0.6748436795253798,42230.6071367627
2022-04-11,39521.90234375,2022-05-27,46,1416.7136747123254,1768.4858657763218,0.5885100184712403,0.7034885727491925,39522.026747905395
2022-04-12,40127.18359375,2022-05-27,45,1837.5660587429225,1595.044730066404,0.5574296782869843,0.5900151235817346,40176.53964308288
2022-04-13,41166.73046875,2022-05-27,44,1917.2521621416452,1983.3168670060536,0.6087605709454256,0.5341928068515562,41207.18432082459
2022-04-14,39935.515625,2022-05-27,43,1676.382217044177,2152.6071779577387,0.7492629501301705,0.6929007097651073,39879.60307875822
2022-04-15,40553.46484375,2022-05-27,42,1962.266297809033,1848.3500002312169,0.6183740832737152,0.6085901863517383,40577.28036938848
2022-04-16,40424.484375,2022-05-27,41,2184.5596942300467,1621.1643681909904,0.5843235156913801,0.5490756067805681,40416.17197504333
2022-04-17,39716.953125,2022-05-27,40,2734.9832264841452,1067.6567435207212,0.6460900750988626,0.6572531872979691,39720.24298232049
2022-04-18,40826.21484375,2022-05-27,39,2112.5842551237465,1198.203001332713,0.6241343943604606,0.6896587844109339,40796.48634127782
2022-04-19,41502.75,2022-05-27,38,2182.027994785692,1533.4333540134432,0.621004724522592,0.6438971433939361,41575.302495745455
2022-04-20,41374.37890625,2022-05-27,37,2037.9174100431785,1402.7932682487897,0.6303425296607835,0.6271075806908756,41417.410818072574
2022-04-21,40527.36328125,2022-05-27,36,1248.740783102202,1545.3199920574016,0.7028271782414771,0.6420318883927046,40497.38230654268
2022-04-22,39740.3203125,2022-05-27,35,1976.479316594224,1612.1256741109012,0.5434555782337042,0.6314708618799609,39687.28245948893
2022-04-23,39486.73046875,2022-05-27,34,1998.1194640976755,1788.6275689753404,0.6236816038405727,0.5825976444029917,39471.5015175214
2022-04-24,39469.29296875,2022-05-27,33,2945.6888943439444,1550.9463494984684,0.553680943500923,0.6142659661504785,39486.442480984275
2022-04-25,40458.30859375,2022-05-27,32,1945.0894369424384,1815.1626801228713,0.6277756323171124,0.6760639952506907,40468.02691591039
2022-04-26,38117.4609375,2022-05-27,31,2020.8152372970844,1549.2744473799294,0.5540656744256952,0.666083927068825,38165.2271789976
2022-04-27,39241.12109375,2022-05-27,30,1948.434767103682,794.4496162805322,0.5791316593197458,0.658402990298341,39272.118429222435
2022-04-28,39773.828125,2022-05-27,29,1523.8634122325846,1217.3434799452368,0.5852455042881046,0.6002425759073311,39812.39159678562
2022-04-29,38609.82421875,2022-05-27,28,2371.733090753521,1488.7610167647908,0.6487908359672354,0.6409248418932166,38622.444048312514
2022-04-30,37714.875,2022-05-27,27,2169.334353361526,1052.360139855905,0.6459227221971207,0.5411467476778573,37662.47777205243
2022-05-01,38469.09375,2022-06-24,54,2227.75750880044,1769.5508955754244,0.5377141311776807,0.6589238331942695,38461.56540485857
2022-05-02,38529.328125,2022-06-24,53,1576.085529864549,2130.961135969872,0.6027467055499924,0.7214428853906784,38570.17267043089
2022-05-03,37750.453125,2022-06-24,52,2417.083865040099,1970.1062465303771,0.5645210072625414,0.5762933933978948,37748.508111101866
2022-05-04,39698.37109375,2022-06-24,51,1428.4065175985422,1503.201500774972,0.5370747544662332,0.6207036163341123,39718.34296189733
2022-05-05,36575.140625,2022-06-24,50,2043.4008385752372,2008.2408058865,0.5891491474787814,0.6664553389355065,36563.48236054589
2022-05-06,36040.921875,2022-06-24,49,2591.506494554717,1495.2179971037622,0.584575860577209,0.7126421317213743,36003.80650662075
2022-05-07,35501.953125,2022-06-24,48,1423.4379144160057,1300.4060215427226,0.721335824317276,0.6275887691849925,35497.574169819985
2022-05-08,34059.265625,2022-06-24,47,1510.0864332962478,1153.4501824737663,0.6216479912680348,0.6153874835367052,34069.79155395298
2022-05-09,30296.953125,2022-06-24,46,1545.0389836190254,1120.2390258673572,0.5311191249622881,0.5515538428791958,30277.08778489884
2022-05-10,31022.90625,2022-06-24,45,1394.9525323319574,1120.492519499722,0.5717612997914528,0.6551719064654054,31015.59380214874
2022-05-11,28936.35546875,2022-06-24,44,998.1122909002888,1206.7664626329868,0.6510691647714699,0.7521038020071873,28909.17082643007
2022-05-12,29047.751953125,2022-06-24,43,1472.3036005095885,1208.553209841623,0.7044221386434962,0.6638679230982338,29080.263501865196
2022-05-13,29283.103515625,2022-06-24,42,1153.079679640506,1172.2161098596312,0.5207008343881021,0.6488860510408143,29274.480937194778
2022-05-14,30101.265625,2022-06-24,41,1647.62059677539,1335.5745440923622,0.5060037807430477,0.6661041155383493,30144.995405552036
2022-05-15,31305.11328125,2022-06-24,40,1277.4288660003424,1624.937696350847,0.693548258768589,0.6494453998025699,31352.970905889648
2022-05-16,29862.91796875,2022-06-24,39,1956.0015383773216,1478.081291285716,0.6194807088685452,0.6093492813869935,29860.497699753814
2022-05-17,30425.857421875,2022-06-24,38,1282.9813411153848,765.241358134114,0.5565853634061817,0.6911639957838853,30395.174504521245
2022-05-18,28720.271484375,2022-06-24,37,1343.5166324177858,415.3177759343275,0.6267314543061218,0.6612880761555877,28660.363931037817
2022-05-19,30314.333984375,2022-06-24,36,1762.3290255125858,1495.8062177505894,0.468212613049156,0.6508806625966829,30269.710160905885
2022-05-20,29200.740234375,2022-06-24,35,1100.6155200392554,768.8909113317068,0.600168775329858,0.6012316986360875,29160.6232405282
2022-05-21,29432.2265625,2022-06-24,34,1538.5578514166018,1111.1356001808315,0.6163910586421543,0.715175396596738,29472.79799288497
2022-05-22,30323.72265625,2022-06-24,33,1912.560476342371,858.1270774631055,0.6462135069768915,0.6832351372666555,30327.234888909847
2022-05-23,29098.91015625,2022-06-24,32,987.1854056107472,639.5997376853895,0.5493052023853731,0.622353958131635,29110.247223293023
2022-05-24,29655.5859375,2022-06-24,31,1537.5335494617698,1346.7973821823032,0.6042843580701679,0.7000912426840968,29589.738051452092
2022-05-25,29562.361328125,2022-06-24,30,1554.9455570715966,1406.918644654775,0.5537287686970206,0.6251214580807397,29526.94661168552
2022-05-26,29267.224609375,2022-06-24,29,1692.1790863992812,1001.9603904979032,0.6127691877837158,0.6108998253744482,29293.186972438685
2022-05-27,28627.57421875,2022-06-24,28,1077.269728131521,403.3504135270147,0.5552326838818488,0.6120148441259856,28635.78386593625
2022-05-28,28814.900390625,2022-06-24,27,1060.2567617695954,995.196221971728,0.5795949580419889,0.5614465723455955,28810.6586851827
2022-05-29,29445.95703125,2022-06-24,26,1625.9885407022853,1293.2087203275505,0.5502092302604885,0.6735771190209103,29462.589355070773
2022-05-30,31726.390625,2022-06-24,25,1680.5420487763406,799.8503636924045,0.6325568120911829,0.5584427560830825,31778.288585180984
2022-05-31,31792.310546875,2022-06-24,24,1669.25299222343,1329.98677698969,0.6429225558328332,0.5885778084367119,31785.283096230185
2022-06-01,29799.080078125,2022-07-29,58,1593.192383283484,1187.401008910099,0.5882689715021293,0.5462205995460734,29801.147234429412
2022-06-02,30467.48828125,2022-07-29,57,1316.1879617059706,1395.195101005239,0.6019118997480014,0.6456965153604554,30473.35622561445
2022-06-03,29704.390625,2022-07-29,56,1554.2090766957092,1223.6962447445542,0.5275704292683228,0.6424839769864065,29775.446784024003
2022-06-04,29832.9140625,2022-07-29,55,1579.077762225039,903.0217415979266,0.5850161675996606,0.6336651893406818,29770.284147477018
2022-06-05,29906.662109375,2022-07-29,54,1281.6944406060754,1554.121080274874,0.5974897691479127,0.5978711152664712,29927.09502922364
2022-06-06,31370.671875,2022-07-29,53,2153.8395935686067,1205.0950828208709,0.7310396545514988,0.591388312328168,31367.070451323667
2022-06-07,31155.478515625,2022-07-29,52,1705.3988396558805,1237.7122806841928,0.5444016487112918,0.6732184931773287,31173.136559963394
2022-06-08,30214.35546875,2022-07-29,51,1150.7731000810415,926.5933201196764,0.6732088619376219,0.6224724034145757,30194.493380728203
2022-06-09,30111.998046875,2022-07-29,50,1703.301312152256,1070.9987790540688,0.6498429386732903,0.6658179160768073,30110.523611961424
2022-06-10,29083.8046875,2022-07-29,49,1170.715721081223,906.017894282717,0.6140318202245068,0.6057375656937889,29104.495213845796
2022-06-11,28360.810546875,2022-07-29,48,1641.2641006547688,1085.383517471833,0.6879310242097567,0.6590531371385542,28449.09520333624
2022-06-12,26762.6484375,2022-07-29,47,1648.2032834971692,1528.60446031537,0.6186052736303431,0.7151639018658033,26784.273625961745
2022-06-13,22487.388671875,2022-07-29,46,939.8194109046464,590.9908046701305,0.6194579597833965,0.6793082900196392,22468.31789115284
2022-06-14,22206.79296875,2022-07-29,45,1324.274590969144,529.9514796998436,0.5973439673491228,0.629379309089176,22197.382625222817
2022-06-15,22572.83984375,2022-07-29,44,1221.8183697304223,1234.9985156039047,0.6611784441209314,0.6628599485177964,22562.604999698553
2022-06-16,20381.650390625,2022-07-29,43,1186.6319473419396,772.6023955631061,0.6548234616905442,0.6379667412734894,20345.052219254143
2022-06-17,20471.482421875,2022-07-29,42,1411.875763117111,681.8901887906776,0.5687161356251893,0.6503940092347364,20464.724986317953
2022-06-18,19017.642578125,2022-07-29,41,904.2150940756294,958.471059727154,0.5340376402700616,0.6337194473925748,19031.57925967394
2022-06-19,20553.271484375,2022-07-29,40,872.7461340824403,697.6570533413194,0.5898509681302171,0.6417832397057305,20527.081845697503
2022-06-20,20599.537109375,2022-07-29,39,846.741000444795,1200.1310329378932,0.5599980717801176,0.6606046676537088,20621.135366653853
2022-06-21,20710.59765625,2022-07-29,38,866.5706970550016,968.8264058707032,0.5968237712692323,0.6003320650209025,20720.699764316327
2022-06-22,19987.029296875,2022-07-29,37,983.9411235947616,701.9621757861231,0.6618719067342069,0.5992060586505011,19972.354153958026
2022-06-23,21085.876953125,2022-07-29,36,1126.2287332892436,1298.3224334738236,0.5771349172456605,0.5805728723084395,21082.892676606873
2022-06-24,21231.65625,2022-07-29,35,1120.328851889127,720.662939692979,0.5978588309344213,0.5699864447748145,21265.591269196713
2022-06-25,21502.337890625,2022-07-29,34,1252.980631713626,1019.6613699851316,0.6029011367404198,0.589135865388976,21518.11088356993
2022-06-26,21027.294921875,2022-07-29,33,1054.0986922443408,904.024930436363,0.6424215441102642,0.6579731253402065,21027.47961837703
2022-06-27,20735.478515625,2022-07-29,32,1338.1711720674937,1099.3414260173076,0.4876555333007697,0.6053606242254058,20730.550038312635
2022-06-28,20280.634765625,2022-07-29,31,960.3576525499908,1127.909773257513,0.5696649852617351,0.6756807232115548,20282.188446202563
2022-06-29,20104.0234375,2022-07-29,30,1552.0646186658255,810.5950591291542,0.6105641846139737,0.6517356874376281,20093.73493093667
2022-06-30,19784.7265625,2022-07-29,29,1113.0229020711524,642.3273969789968,0.6600039478213431,0.5515747893280973,19743.08466904679
2022-07-01,19269.3671875,2022-08-26,56,798.2995224537441,859.4084086831507,0.5754048776246897,0.6827487792110845,19308.718663520292
2022-07-02,19242.255859375,2022-08-26,55,756.0489185129784,639.2825089289904,0.5061723646979063,0.6905399322795855,19245.244662750953
2022-07-03,19297.076171875,2022-08-26,54,1057.9568780715126,1160.40791766503,0.6309855722983068,0.6003068662582574,19304.75924997769
2022-07-04,20231.26171875,2022-08-26,53,966.3537449942188,836.8732889199105,0.5682318805587185,0.6710095771447496,20230.090171906697
2022-07-05,20190.115234375,2022-08-26,52,1153.6632842499505,733.8457671890789,0.540516667045482,0.6071750881295401,20175.273141457645
2022-07-06,20548.24609375,2022-08-26,51,1124.654336393089,859.8784074858116,0.5687827305143388,0.6548835188374168,20544.42567176061
2022-07-07,21637.587890625,2022-08-26,50,1066.1209745453327,574.0178807302965,0.5907737321172075,0.5867750796522517,21602.980845886217
2022-07-08,21731.1171875,2022-08-26,49,902.5381241651668,658.102102181049,0.5697627667730893,0.5603446773732712,21780.60082103527
2022-07-09,21592.20703125,2022-08-26,48,752.5214026011832,1122.884137485279,0.4897216971450465,0.6308591405193515,21565.5511925975
2022-07-10,20860.44921875,2022-08-26,47,949.8774361074333,697.3868712642981,0.6448533098443566,0.6438135526862582,20838.921938490344
2022-07-11,19970.556640625,2022-08-26,46,1169.5554383212486,589.7483148515795,0.6637437520639361,0.6301160153192699,19961.764419247243
2022-07-12,19323.9140625,2022-08-26,45,1007.5669942539092,876.6588792124136,0.6325760995669752,0.590798472088872,19348.80472711304
2022-07-13,20212.07421875,2022-08-26,44,758.8140644124832,1048.1383725052872,0.5431157164787591,0.6300050468934432,20212.367475719937
2022-07-14,20569.919921875,2022-08-26,43,1064.1191738613,970.6849171544734,0.5899254233026241,0.6634647376290367,20544.49270753809
2022-07-15,20836.328125,2022-08-26,42,1122.1023998129529,1040.9928890959688,0.5996739342385271,0.6477553484938732,20862.463930664515
2022-07-16,21190.31640625,2022-08-26,41,872.2236330013106,687.2453824351715,0.6299397194780955,0.6591250515299607,21205.806540824753
2022-07-17,20779.34375,2022-08-26,40,1070.9102556944729,535.7308240835454,0.633417024435904,0.6164942399772884,20790.532075063016
2022-07-18,22485.689453125,2022-08-26,39,1137.3731043206617,1237.0128007589713,0.5632913100610752,0.708585895735808,22501.783231002933
2022-07-19,23389.43359375,2022-08-26,38,902.13740088012,860.1043571235991,0.604099777820678,0.591191333172261,23445.436362423075
2022-07-20,23231.732421875,2022-08-26,37,1244.706823289153,870.9964416664458,0.622864020230762,0.6743780148543359,23282.495961792883
2022-07-21,23164.62890625,2022-08-26,36,1288.1350998093733,1234.256400363886,0.6727911161073383,0.7090945546479981,23148.7214001651
2022-07-22,22714.978515625,2022-08-26,35,1381.7637829817238,1034.946667757819,0.6352253269912361,0.6740454046374448,22751.86502834855
2022-07-23,22465.478515625,2022-08-26,34,1360.0155993783667,1001.0365101173552,0.639452834368776,0.6398737886467585,22474.086572359894
2022-07-24,22609.1640625,2022-08-26,33,818.9786754847745,1393.8554946156582,0.6041913313964681,0.623585147666851,22620.448201689964
2022-07-25,21361.701171875,2022-08-26,32,867.749676052064,717.0016055146557,0.6705229572601752,0.7018043825523128,21325.551388067553
2022-07-26,21239.75390625,2022-08-26,31,1171.3799185980165,1046.6611160978896,0.6204881397979749,0.5788512537369164,21236.134954524023
2022-07-27,22930.548828125,2022-08-26,30,1264.3413797522203,930.2953755679658,0.5569456044913215,0.6014937869810179,22911.910337098136
2022-07-28,23843.88671875,2022-08-26,29,1315.001722807857,1017.7983074574644,0.6701684985062595,0.630122111725414,23863.630859328776
2022-07-29,23804.6328125,2022-08-26,28,2107.360225226914,1316.0316090625,0.6348951636269513,0.7118826878755999,23830.12949052472
2022-07-30,23656.20703125,2022-08-26,27,1317.861392693836,1066.3829591365875,0.5778477989435759,0.6689883818020448,23607.132552646857
